#lambda/nm	C1
1003.13	576.8
1003.51	572.6
1003.9	575
1004.28	601
1004.67	576.6
1005.06	574
1005.44	604.6
1005.83	573.4
1006.21	584.2
1006.6	571.6
1006.99	589.2
1007.37	592.8
1007.76	575
1060.12	568.8
1060.51	573.6
1060.89	579
1061.28	580.8
1061.67	583.2
1062.06	585.8
1062.45	574.2
1062.83	575.2
1063.22	582.4
1063.61	618.4
1064	589.4
1064.39	579.6
1064.78	576.2
1065.14	584
1065.53	578.6
1065.92	582
1066.31	573
1066.7	581.2
1067.09	597
1067.46	586
1067.85	578
1068.24	577.2
1068.63	585.2
1069.02	573
1069.39	586.4
1069.78	572.4
1070.17	577.2
1070.57	576.6
1070.93	574
1071.33	568.8
1071.72	578.4
1072.11	571.4
1072.48	575.2
1072.87	581.2
1073.26	583
1073.64	577.6
1074.03	565.4
1074.4	568.4
1074.79	572.2
1075.19	574.8
1075.56	575.8
1075.95	570.6
1076.34	574.4
1076.72	568.2
1077.11	593.6
1077.48	587.4
1077.88	574.6
1078.25	569.6
1078.64	578.6
1079.02	576.6
1079.41	581
1079.78	572.2
1080.18	571.2
1080.55	646
1080.95	579.8
1081.32	561.2
1081.72	580
1082.09	569.6
1082.49	568
1082.86	579.8
1083.24	568.8
1083.63	561.6
1084.01	579.2
1084.38	578.4
1084.78	572
1085.16	576.4
1085.55	587.4
1085.93	593
1086.31	570.4
1086.7	600.4
1087.08	566.2
1087.46	577.8
1087.83	564.6
1088.23	578.8
1088.61	566.6
1088.99	583.6
1089.36	565.2
1089.76	574.8
1090.14	572.2
1090.52	579.2
1090.9	570.2
1091.27	589.2
1091.67	605.4
1092.05	583.4
1092.43	570
1092.81	586.8
1093.19	580.2
1093.57	580
1093.95	573.4
1094.35	585.6
1094.73	583
1095.11	557
1095.49	571.8
1095.87	578.4
1096.25	583.4
1096.63	580.2
1097.01	568
1097.39	578.6
1097.77	571.4
1098.15	570
1098.53	563.4
1098.91	573.6
1099.29	563.6
1099.68	588.6
1100.06	585.4
1100.44	575.8
1100.82	577.4
1101.18	583.4
1101.56	574.2
1101.95	570.4
1102.33	576.4
1102.71	581.2
1103.1	559.8
1103.48	563.6
1103.86	567.4
1104.22	575.4
1104.61	575.2
1104.99	560.6
1105.38	567.6
1105.76	567.6
1106.12	578
1106.51	608.4
1106.89	575.6
1107.26	578
1107.64	592.6
1108.03	574.6
1108.41	577.4
1108.78	573.6
1109.16	576
1109.55	585
1109.91	560.8
1110.3	557.8
1110.69	584.4
1111.05	569.6
1111.44	577.2
1111.8	573.4
1112.19	578.2
1112.58	577.6
1112.94	570
1113.33	571
1113.7	563
1114.09	571.4
1114.45	566.6
1114.84	562.6
1115.21	585.4
1115.6	569.6
1115.96	579.6
1116.35	582
1116.72	572.2
1117.11	584
1117.48	574
1117.85	576
1118.24	591.2
1118.6	575.6
1118.99	573
1119.36	577.8
1119.73	570.6
1120.12	570.2
1120.49	570.8
1120.86	584
1121.25	571.2
1121.62	564.8
1121.99	571
1122.38	581
1122.76	569.4
1123.13	563
1123.5	567.2
1123.89	576.8
1124.26	557.8
1124.63	575
1125	567.4
1125.4	563.4
1125.77	564.8
1126.14	561
1126.51	568.8
1126.88	561.6
1127.26	568
1127.63	563
1128.02	570.2
1128.4	564.4
1128.77	570.2
1129.14	573.2
1129.52	580
1129.89	572.2
1130.26	561.8
1130.64	564.4
1131.01	573
