#lambda/nm	C1
1000.8	539
1001.18	537
1001.56	537.6
1001.95	543.6
1002.33	537.6
1002.72	540.2
1003.13	539.6
1003.51	536.8
1003.9	537.6
1004.28	550.8
1004.67	536.4
1005.06	545.2
1005.44	564.8
1005.83	541.6
1006.21	549.2
1006.6	540.4
1006.99	551.2
1007.37	540.4
1007.76	551.6
1060.12	535
1060.51	547.6
1060.89	544
1061.28	551.6
1061.67	553.6
1062.06	549.6
1062.45	544.4
1062.83	537.6
1063.22	548.6
1063.61	567
1064	549.4
1064.39	538.2
1064.78	538
1065.14	550.8
1065.53	543.8
1065.92	544.8
1066.31	536.4
1066.7	546.4
1067.09	544.4
1067.46	548.8
1067.85	541
1068.24	540
1068.63	549.2
1069.02	536.2
1069.39	551.2
1069.78	544.2
1070.17	532
1070.57	537.6
1070.93	549
1071.33	531.6
1071.72	544.4
1072.11	543.6
1072.48	539.4
1072.87	539.6
1073.26	543.4
1073.64	546.6
1074.03	539
1074.4	541.2
1074.79	536.4
1075.19	540.4
1075.56	545.4
1075.95	543
1076.34	546.4
1076.72	546.2
1077.11	550.8
1077.48	555.6
1077.88	545.2
1078.25	542.2
1078.64	541.6
1079.02	544
1079.41	547.8
1079.78	531.6
1080.18	539.8
1080.55	586.4
1080.95	537
1081.32	541.4
1081.72	546.4
1082.09	548.2
1082.49	538.2
1082.86	538.6
1083.24	530.8
1083.63	532.8
1084.01	540.6
1084.38	544.2
1084.78	535.2
1085.16	545
1085.55	546
1085.93	539.8
1086.31	530.8
1086.7	564.4
1087.08	546.6
1087.46	540
1087.83	530.4
1088.23	542.6
1088.61	536.8
1088.99	547
1089.36	539.8
1089.76	542.6
1090.14	544.8
1090.52	537.4
1090.9	542
1091.27	558.4
1091.67	554.2
1092.05	543.4
1092.43	533.8
1092.81	539.4
1093.19	544.4
1093.57	544.6
1093.95	540.8
1094.35	556.8
1094.73	549.2
1095.11	536.2
1095.49	532.6
1095.87	536
1096.25	548.8
1096.63	546.4
1097.01	541.2
1097.39	546.8
1097.77	545.2
1098.15	543.8
1098.53	534.8
1098.91	537.4
1099.29	547.2
1099.68	546
1100.06	548.6
1100.44	536.8
1100.82	541.2
1101.18	547
1101.56	539.2
1101.95	541
1102.33	544.8
1102.71	538.6
1103.1	531
1103.48	532.6
1103.86	534.6
1104.22	547.6
1104.61	537.6
1104.99	543.2
1105.38	536.2
1105.76	543.4
1106.12	543.2
1106.51	566.6
1106.89	540.8
1107.26	539.2
1107.64	551
1108.03	531.4
1108.41	545
1108.78	543
1109.16	539.2
1109.55	549
1109.91	542.8
1110.3	537.4
1110.69	554
1111.05	537.6
1111.44	537.4
1111.8	533.4
1112.19	547
1112.58	542.8
1112.94	544.2
1113.33	539.6
1113.7	538.6
1114.09	537.8
1114.45	543.4
1114.84	544
1115.21	544.2
1115.6	536.6
1115.96	544
1116.35	543.4
1116.72	539.4
1117.11	548.6
1117.48	536
1117.85	538.4
1118.24	557.6
1118.6	543.2
1118.99	534.4
1119.36	544.6
1119.73	542.8
1120.12	541.6
1120.49	529.6
1120.86	545
1121.25	536
1121.62	531.2
1121.99	533.6
1122.38	552.8
1122.76	540.4
1123.13	540
1123.5	545.4
1123.89	545
1124.26	535.4
1124.63	545.8
1125	533.8
1125.4	530.8
1125.77	536.2
1126.14	528.8
1126.51	536
1126.88	542.4
1127.26	543
1127.63	530
1128.02	538.6
1128.4	526.6
1128.77	532.4
1129.14	532.8
1129.52	536.8
1129.89	541
1130.26	535.6
1130.64	535
1131.01	540
