#lambda/nm	C1
997.298	559.2
997.681	566.8
998.065	561.4
998.448	554.2
998.854	566.2
999.237	543.2
999.621	563.8
1000.01	569.8
1000.39	565.2
1000.8	550.2
1001.18	563.8
1001.56	562.6
1001.95	568.6
1002.33	566.8
1002.72	564.2
1003.13	553.4
1003.51	557.2
1003.9	552.6
1004.28	570.4
1004.67	560.8
1005.06	557.4
1005.44	585.8
1005.83	552.2
1006.21	557.8
1006.6	556.2
1006.99	574.2
1007.37	560.4
1007.76	559
1060.12	555.2
1060.51	554.8
1060.89	561.6
1061.28	558.6
1061.67	562.6
1062.06	568.8
1062.45	558.2
1062.83	557.2
1063.22	567.8
1063.61	597
1064	572
1064.39	558.6
1064.78	553.8
1065.14	569.2
1065.53	564
1065.92	561.8
1066.31	556.6
1066.7	563
1067.09	572.4
1067.46	563
1067.85	551
1068.24	554.4
1068.63	555.6
1069.02	552
1069.39	565.4
1069.78	552.2
1070.17	563
1070.57	557.4
1070.93	558
1071.33	555.4
1071.72	554.6
1072.11	550
1072.48	553
1072.87	559.8
1073.26	565
1073.64	560.8
1074.03	551.6
1074.4	559.8
1074.79	553
1075.19	561
1075.56	562.6
1075.95	558
1076.34	562.6
1076.72	553.4
1077.11	557.4
1077.48	570.4
1077.88	565
1078.25	556.6
1078.64	567
1079.02	554.8
1079.41	567
1079.78	556
1080.18	560
1080.55	605.4
1080.95	553.8
1081.32	556
1081.72	553.2
1082.09	559.6
1082.49	549.4
1082.86	552.6
1083.24	551.6
1083.63	544.4
1084.01	561.6
1084.38	559.2
1084.78	552.2
1085.16	555.4
1085.55	568.8
1085.93	568
1086.31	548.8
1086.7	587.2
1087.08	562
1087.46	555.8
1087.83	546
1088.23	553.4
1088.61	556
1088.99	554.6
1089.36	557.8
1089.76	558.6
1090.14	555.8
1090.52	560.2
1090.9	556.6
1091.27	563.4
1091.67	584.6
1092.05	548.6
1092.43	554.2
1092.81	558.2
1093.19	561
1093.57	551.4
1093.95	550.2
1094.35	570.6
1094.73	555.4
1095.11	545.6
1095.49	544
1095.87	557.6
1096.25	564.4
1096.63	559.2
1097.01	557
1097.39	561.8
1097.77	555
1098.15	554
1098.53	554.4
1098.91	556.2
1099.29	553
1099.68	570.2
1100.06	558.4
1100.44	554.4
1100.82	548.8
1101.18	555.6
1101.56	553.8
1101.95	549.2
1102.33	558
1102.71	560.4
1103.1	545.4
1103.48	542.2
1103.86	552.4
1104.22	551.4
1104.61	554.2
1104.99	545.6
1105.38	549.4
1105.76	556.6
1106.12	550
1106.51	572
1106.89	562.8
1107.26	546.6
1107.64	560.8
1108.03	544.6
1108.41	558
1108.78	541.6
1109.16	552.4
1109.55	559.8
1109.91	546.2
1110.3	545.2
1110.69	562.4
1111.05	558.2
1111.44	553
1111.8	551.6
1112.19	558.6
1112.58	561.8
1112.94	555
1113.33	552.4
1113.7	552
1114.09	543
1114.45	549.6
1114.84	551.4
1115.21	561.8
1115.6	550.8
1115.96	555.8
1116.35	560
1116.72	540.2
1117.11	563.6
1117.48	549.2
1117.85	550.4
1118.24	561.4
1118.6	562.6
1118.99	553.8
1119.36	557.2
1119.73	551.8
1120.12	554.8
1120.49	549.8
1120.86	559.6
1121.25	550
1121.62	541.8
1121.99	548.4
1122.38	559
1122.76	557.2
1123.13	550
1123.5	556.4
1123.89	565
1124.26	542.8
1124.63	553.8
1125	558.4
1125.4	546.2
1125.77	544.4
1126.14	543
1126.51	552.8
1126.88	557.8
1127.26	560.8
1127.63	542.6
1128.02	560.2
1128.4	549.8
1128.77	555.2
1129.14	561.4
1129.52	557
1129.89	569.8
1130.26	559
1130.64	544
1131.01	555.8
