#lambda/nm	C1
997.298	557
997.681	571.8
998.065	563.8
998.448	556
998.854	564.2
999.237	555.4
999.621	570.6
1000.01	571.2
1000.39	562.2
1000.8	552.8
1001.18	561.8
1001.56	564
1001.95	564.2
1002.33	565.2
1002.72	555.4
1003.13	554.8
1003.51	550.8
1003.9	556
1004.28	570.4
1004.67	559
1005.06	553.8
1005.44	580.2
1005.83	546.6
1006.21	559.8
1006.6	558.4
1006.99	567.8
1007.37	562.8
1007.76	565
1060.12	552.6
1060.51	553.8
1060.89	564.8
1061.28	567.8
1061.67	567.8
1062.06	559.2
1062.45	557.2
1062.83	550.8
1063.22	559.2
1063.61	587.2
1064	560.8
1064.39	556
1064.78	554.8
1065.14	570.8
1065.53	564.2
1065.92	564.4
1066.31	559.6
1066.7	562
1067.09	574.4
1067.46	568
1067.85	560.2
1068.24	557.6
1068.63	563.6
1069.02	552.2
1069.39	560.2
1069.78	554.4
1070.17	548.2
1070.57	555.2
1070.93	563
1071.33	549.6
1071.72	559
1072.11	551.6
1072.48	547.8
1072.87	564.2
1073.26	554.6
1073.64	555.4
1074.03	553.8
1074.4	557.4
1074.79	558.2
1075.19	555.6
1075.56	558.2
1075.95	565.2
1076.34	556.6
1076.72	555.8
1077.11	561.6
1077.48	561
1077.88	561.4
1078.25	558
1078.64	569.6
1079.02	565.4
1079.41	568.2
1079.78	559.2
1080.18	554.8
1080.55	612.2
1080.95	561.6
1081.32	550
1081.72	562.6
1082.09	559.2
1082.49	558.2
1082.86	559
1083.24	554.2
1083.63	545.2
1084.01	562.2
1084.38	560.2
1084.78	553.4
1085.16	559.2
1085.55	566.4
1085.93	568.6
1086.31	547.4
1086.7	578.4
1087.08	559.4
1087.46	559.2
1087.83	550.2
1088.23	553.4
1088.61	556.8
1088.99	557.6
1089.36	550.4
1089.76	559.6
1090.14	556.4
1090.52	553.2
1090.9	549
1091.27	570.8
1091.67	583.4
1092.05	557.6
1092.43	550
1092.81	558.2
1093.19	564.6
1093.57	551.4
1093.95	555.6
1094.35	563.8
1094.73	562.2
1095.11	553.2
1095.49	554.4
1095.87	557.2
1096.25	574
1096.63	561
1097.01	554.2
1097.39	571
1097.77	555.8
1098.15	565.2
1098.53	551.2
1098.91	556.2
1099.29	558.6
1099.68	576
1100.06	559.2
1100.44	555.6
1100.82	559.6
1101.18	559.2
1101.56	552
1101.95	550.4
1102.33	559
1102.71	562.2
1103.1	547.2
1103.48	547.8
1103.86	555.2
1104.22	558.8
1104.61	559.4
1104.99	550.6
1105.38	553.2
1105.76	550.6
1106.12	554.2
1106.51	589.6
1106.89	559
1107.26	559.4
1107.64	563.4
1108.03	553
1108.41	554.4
1108.78	559
1109.16	562.8
1109.55	564
1109.91	543.2
1110.3	555.4
1110.69	564.6
1111.05	561.6
1111.44	558.2
1111.8	559
1112.19	559.6
1112.58	555.8
1112.94	549.6
1113.33	553.2
1113.7	551.8
1114.09	548.4
1114.45	548.4
1114.84	551.4
1115.21	564.2
1115.6	554.8
1115.96	563.4
1116.35	563.2
1116.72	557.2
1117.11	568
1117.48	553.2
1117.85	556.2
1118.24	575.2
1118.6	567.8
1118.99	548.2
1119.36	560.4
1119.73	553.2
1120.12	559.4
1120.49	556
1120.86	567.8
1121.25	561.4
1121.62	542.2
1121.99	553.4
1122.38	565.4
1122.76	552.6
1123.13	552.8
1123.5	558.2
1123.89	564.2
1124.26	544
1124.63	554.6
1125	553.4
1125.4	546.8
1125.77	552.2
1126.14	540.2
1126.51	555.2
1126.88	556
1127.26	558
1127.63	546
1128.02	549.4
1128.4	547.6
1128.77	547.8
1129.14	556.6
1129.52	548.6
1129.89	565.2
1130.26	542.6
1130.64	551.8
1131.01	548.2
