#lambda/nm	C1
1000.01	571.4
1000.39	557
1000.8	557.8
1001.18	575
1001.56	559.6
1001.95	557.4
1002.33	565.8
1002.72	559.4
1003.13	569.6
1003.51	555
1003.9	553
1004.28	568.2
1004.67	551.4
1005.06	563.8
1005.44	582.2
1005.83	544.2
1006.21	560
1006.6	553.4
1006.99	572.2
1007.37	562
1007.76	557.6
1060.12	559
1060.51	551.4
1060.89	569.8
1061.28	569.6
1061.67	571.8
1062.06	563.4
1062.45	564.6
1062.83	556.8
1063.22	571
1063.61	601.6
1064	570.2
1064.39	562.2
1064.78	563
1065.14	568.6
1065.53	564.8
1065.92	557.2
1066.31	559.2
1066.7	574
1067.09	574.8
1067.46	575
1067.85	557.2
1068.24	561
1068.63	567.8
1069.02	560
1069.39	571.4
1069.78	559.6
1070.17	561.8
1070.57	551.4
1070.93	573.4
1071.33	552.4
1071.72	561.2
1072.11	559.6
1072.48	557.2
1072.87	562.6
1073.26	562.6
1073.64	566.4
1074.03	560.6
1074.4	561.8
1074.79	559.6
1075.19	571.4
1075.56	568.4
1075.95	564.2
1076.34	558.6
1076.72	557.6
1077.11	569
1077.48	574.2
1077.88	563.8
1078.25	560.8
1078.64	575.8
1079.02	561.2
1079.41	567.6
1079.78	555.4
1080.18	553.2
1080.55	618.6
1080.95	553.8
1081.32	565
1081.72	569.4
1082.09	565.6
1082.49	557.4
1082.86	572
1083.24	558
1083.63	557.2
1084.01	564
1084.38	563.8
1084.78	557.6
1085.16	567.6
1085.55	562.6
1085.93	578.4
1086.31	549.2
1086.7	581.4
1087.08	561.4
1087.46	557.8
1087.83	555.2
1088.23	560.2
1088.61	558.2
1088.99	566
1089.36	554.8
1089.76	554.4
1090.14	548.2
1090.52	558.8
1090.9	557.4
1091.27	573.8
1091.67	576.6
1092.05	566.6
1092.43	549.8
1092.81	562.6
1093.19	561.6
1093.57	556.2
1093.95	554.2
1094.35	577.8
1094.73	567.2
1095.11	553
1095.49	554
1095.87	550.6
1096.25	569
1096.63	566.2
1097.01	555.8
1097.39	569.4
1097.77	567.8
1098.15	561.6
1098.53	553
1098.91	560
1099.29	556.4
1099.68	568
1100.06	564.6
1100.44	565.6
1100.82	565.2
1101.18	567.2
1101.56	555.8
1101.95	543.6
1102.33	558.6
1102.71	558.8
1103.1	549.6
1103.48	548.8
1103.86	547.8
1104.22	572.6
1104.61	556.2
1104.99	553.8
1105.38	553.4
1105.76	567
1106.12	556.4
1106.51	588.4
1106.89	566.8
1107.26	558.4
1107.64	572.6
1108.03	561.2
1108.41	563.6
1108.78	560.6
1109.16	561
1109.55	567.4
1109.91	560.6
1110.3	549.8
1110.69	580.8
1111.05	568.4
1111.44	552.6
1111.8	558.8
1112.19	555.6
1112.58	563.6
1112.94	556.6
1113.33	562.8
1113.7	546
1114.09	556
1114.45	557.8
1114.84	558.2
1115.21	567.8
1115.6	550.8
1115.96	563.8
1116.35	567.8
1116.72	558.6
1117.11	569.2
1117.48	557.4
1117.85	565.2
1118.24	578.6
1118.6	561.8
1118.99	560
1119.36	566
1119.73	563.4
1120.12	565.4
1120.49	552.8
1120.86	573
1121.25	557.8
1121.62	545.2
1121.99	550.8
1122.38	570.2
1122.76	555.2
1123.13	560.4
1123.5	564.6
1123.89	569.4
1124.26	557.4
1124.63	569.8
1125	556.2
1125.4	555.6
1125.77	558.2
1126.14	548.4
1126.51	558
1126.88	567.6
1127.26	555.8
1127.63	548.8
1128.02	558.6
1128.4	549.8
1128.77	563.6
1129.14	565
1129.52	566.2
1129.89	564.4
1130.26	558.6
1130.64	549.6
1131.01	563.2
