#lambda/nm	C1
1000.8	549.8
1001.18	554.8
1001.56	553.2
1001.95	566.2
1002.33	562.2
1002.72	550.6
1003.13	548.4
1003.51	553.8
1003.9	545.6
1004.28	571.2
1004.67	554.6
1005.06	563.4
1005.44	579
1005.83	547
1006.21	559
1006.6	551.8
1006.99	562.8
1007.37	558.2
1007.76	558.6
1060.12	545.8
1060.51	553.4
1060.89	559.2
1061.28	564.6
1061.67	562.8
1062.06	564.6
1062.45	557.6
1062.83	553.6
1063.22	561.8
1063.61	587
1064	565.8
1064.39	565.4
1064.78	554.2
1065.14	565
1065.53	554.8
1065.92	555.4
1066.31	556.2
1066.7	556.2
1067.09	568.6
1067.46	566.8
1067.85	550
1068.24	555
1068.63	554.6
1069.02	549.8
1069.39	561.2
1069.78	549.6
1070.17	556.6
1070.57	546.6
1070.93	559.2
1071.33	560
1071.72	556.4
1072.11	555.8
1072.48	556.8
1072.87	559.4
1073.26	555.8
1073.64	544.6
1074.03	542.2
1074.4	552
1074.79	544.2
1075.19	555.4
1075.56	557
1075.95	554
1076.34	551.8
1076.72	553.4
1077.11	561.2
1077.48	561.6
1077.88	559
1078.25	546.2
1078.64	566.4
1079.02	555.6
1079.41	566.8
1079.78	553.6
1080.18	548.6
1080.55	604
1080.95	547.8
1081.32	556
1081.72	557
1082.09	552.8
1082.49	549.8
1082.86	543
1083.24	548.2
1083.63	551.4
1084.01	551.4
1084.38	553.2
1084.78	550
1085.16	559.4
1085.55	557.4
1085.93	565
1086.31	554.2
1086.7	574.8
1087.08	557.2
1087.46	556.8
1087.83	544.4
1088.23	560.6
1088.61	551
1088.99	561.2
1089.36	557.6
1089.76	556.4
1090.14	554.6
1090.52	554.6
1090.9	553.6
1091.27	567.4
1091.67	571.4
1092.05	561
1092.43	552.6
1092.81	557.8
1093.19	566.2
1093.57	554.2
1093.95	557
1094.35	562.6
1094.73	562
1095.11	550.6
1095.49	552.8
1095.87	560.6
1096.25	563.6
1096.63	556.4
1097.01	554.6
1097.39	552.4
1097.77	557.8
1098.15	557.2
1098.53	554.6
1098.91	550.8
1099.29	559.2
1099.68	574
1100.06	567.4
1100.44	556
1100.82	556.6
1101.18	560.8
1101.56	553.6
1101.95	551.2
1102.33	553.4
1102.71	565.2
1103.1	555
1103.48	550.6
1103.86	555.8
1104.22	554.4
1104.61	553
1104.99	556.2
1105.38	550
1105.76	551.2
1106.12	554.2
1106.51	587.8
1106.89	554.8
1107.26	552.4
1107.64	563
1108.03	542
1108.41	551.2
1108.78	554.6
1109.16	556.8
1109.55	564.4
1109.91	540.2
1110.3	540.8
1110.69	555
1111.05	546.2
1111.44	553.4
1111.8	554
1112.19	561.2
1112.58	558.4
1112.94	542.4
1113.33	548
1113.7	543.2
1114.09	544
1114.45	544.6
1114.84	554.4
1115.21	551.8
1115.6	552.8
1115.96	551.2
1116.35	551.6
1116.72	549.4
1117.11	566.6
1117.48	551.8
1117.85	548.4
1118.24	560.2
1118.6	552.2
1118.99	550.2
1119.36	556.2
1119.73	551
1120.12	553.6
1120.49	537.6
1120.86	552
1121.25	557
1121.62	557.2
1121.99	547.6
1122.38	555.4
1122.76	549.6
1123.13	552
1123.5	553.4
1123.89	561.8
1124.26	548.8
1124.63	552.2
1125	546.2
1125.4	545.8
1125.77	546
1126.14	540.8
1126.51	554
1126.88	545.8
1127.26	551
1127.63	537.2
1128.02	545.2
1128.4	551.6
1128.77	551.4
1129.14	557.6
1129.52	555.4
1129.89	549.6
1130.26	545
1130.64	549.8
1131.01	553
