#lambda/nm	C1
1001.56	560.8
1001.95	569.8
1002.33	569.6
1002.72	550
1003.13	554.2
1003.51	563.4
1003.9	545.4
1004.28	575.8
1004.67	557.8
1005.06	561.8
1005.44	581.6
1005.83	552.4
1006.21	558.2
1006.6	555.8
1006.99	567.8
1007.37	568.8
1007.76	558.8
1060.12	551.2
1060.51	552.4
1060.89	562.8
1061.28	564.4
1061.67	568.2
1062.06	563.6
1062.45	558.2
1062.83	559
1063.22	560.4
1063.61	584.8
1064	556.6
1064.39	568.2
1064.78	558.4
1065.14	569.4
1065.53	558.4
1065.92	557
1066.31	554.8
1066.7	562.2
1067.09	568.4
1067.46	562.4
1067.85	553.8
1068.24	555.8
1068.63	555.4
1069.02	554.8
1069.39	561.4
1069.78	553.6
1070.17	553
1070.57	553.2
1070.93	558.4
1071.33	559.2
1071.72	567.2
1072.11	557.2
1072.48	553
1072.87	560.2
1073.26	556.2
1073.64	563
1074.03	555.6
1074.4	558.8
1074.79	554.6
1075.19	560.2
1075.56	560
1075.95	555.4
1076.34	548.6
1076.72	557.8
1077.11	568
1077.48	570.8
1077.88	566.2
1078.25	552
1078.64	549.2
1079.02	561.8
1079.41	566.4
1079.78	552
1080.18	554.2
1080.55	615
1080.95	548.2
1081.32	549.6
1081.72	551.2
1082.09	556
1082.49	554
1082.86	560.4
1083.24	550
1083.63	549
1084.01	560.8
1084.38	558
1084.78	550.6
1085.16	555.2
1085.55	562.8
1085.93	565.8
1086.31	550.8
1086.7	579
1087.08	557.8
1087.46	557.8
1087.83	546.4
1088.23	559.2
1088.61	552.6
1088.99	562.4
1089.36	556
1089.76	554.6
1090.14	558.6
1090.52	554.4
1090.9	558.2
1091.27	569.4
1091.67	573
1092.05	558.8
1092.43	550.4
1092.81	561
1093.19	563.6
1093.57	547.2
1093.95	548.2
1094.35	560.8
1094.73	557.4
1095.11	552.2
1095.49	552.4
1095.87	551.6
1096.25	559.4
1096.63	556.2
1097.01	554.4
1097.39	559.8
1097.77	555.4
1098.15	550.8
1098.53	544.8
1098.91	562.6
1099.29	557.6
1099.68	572
1100.06	561
1100.44	558.4
1100.82	551.6
1101.18	559
1101.56	554.6
1101.95	559.8
1102.33	555.2
1102.71	553.6
1103.1	550.4
1103.48	549.6
1103.86	555.2
1104.22	562.2
1104.61	557.8
1104.99	552.2
1105.38	549.8
1105.76	555.6
1106.12	554.6
1106.51	577.6
1106.89	565.8
1107.26	550.8
1107.64	561.4
1108.03	556.6
1108.41	553.8
1108.78	554.6
1109.16	552
1109.55	557
1109.91	548.8
1110.3	548.6
1110.69	565.8
1111.05	549.2
1111.44	555.8
1111.8	547.8
1112.19	559.2
1112.58	553.4
1112.94	556.4
1113.33	552.2
1113.7	552.6
1114.09	547
1114.45	548.4
1114.84	551.4
1115.21	559.2
1115.6	554.4
1115.96	552
1116.35	559.8
1116.72	552.2
1117.11	564.8
1117.48	556.4
1117.85	553.4
1118.24	559.8
1118.6	559
1118.99	554.8
1119.36	561.6
1119.73	552.4
1120.12	556.2
1120.49	540.2
1120.86	552.8
1121.25	548.2
1121.62	548.4
1121.99	549.6
1122.38	570.2
1122.76	551.8
1123.13	557.6
1123.5	564.6
1123.89	563.2
1124.26	557
1124.63	555
1125	554
1125.4	553
1125.77	549.6
1126.14	544.2
1126.51	555.8
1126.88	560.8
1127.26	550.4
1127.63	535.6
1128.02	552
1128.4	553
1128.77	551.4
1129.14	555.6
1129.52	552.2
1129.89	566.6
1130.26	543.4
1130.64	551
1131.01	555.4
