#lambda/nm	C1
998.448	571.4
998.854	568.2
999.237	563.6
999.621	578.6
1000.01	577
1000.39	566
1000.8	563.2
1001.18	576.4
1001.56	573.8
1001.95	567.6
1002.33	565.2
1002.72	559.6
1003.13	571.4
1003.51	566.4
1003.9	569.6
1004.28	578
1004.67	567.2
1005.06	559.2
1005.44	592.4
1005.83	552
1006.21	568.2
1006.6	563.4
1006.99	572
1007.37	571.6
1007.76	570.8
1060.12	563.4
1060.51	554
1060.89	567.8
1061.28	572.4
1061.67	578.6
1062.06	580.4
1062.45	564.8
1062.83	562.6
1063.22	569.8
1063.61	602.8
1064	573.8
1064.39	559.6
1064.78	562.2
1065.14	576.8
1065.53	559
1065.92	557.8
1066.31	554.8
1066.7	562.2
1067.09	575.6
1067.46	575.4
1067.85	553.6
1068.24	555.4
1068.63	571.2
1069.02	562.8
1069.39	561
1069.78	557
1070.17	553
1070.57	554
1070.93	562.6
1071.33	557.6
1071.72	568.6
1072.11	564.6
1072.48	564.8
1072.87	560.2
1073.26	561.2
1073.64	561.6
1074.03	561.4
1074.4	561.2
1074.79	553
1075.19	568.4
1075.56	561.2
1075.95	569
1076.34	559.8
1076.72	564.6
1077.11	566.4
1077.48	570.8
1077.88	566.6
1078.25	558
1078.64	573.4
1079.02	569.4
1079.41	566.8
1079.78	566
1080.18	561.4
1080.55	627.4
1080.95	564
1081.32	563.2
1081.72	567.6
1082.09	568.2
1082.49	552
1082.86	565.8
1083.24	553.4
1083.63	550.6
1084.01	566
1084.38	574.6
1084.78	561.2
1085.16	567.4
1085.55	575.2
1085.93	571
1086.31	547.4
1086.7	589.8
1087.08	564.6
1087.46	564.6
1087.83	554.4
1088.23	561.2
1088.61	558.8
1088.99	562.6
1089.36	563.4
1089.76	566.4
1090.14	565.6
1090.52	555.8
1090.9	566.2
1091.27	575.8
1091.67	584.4
1092.05	573.2
1092.43	559.4
1092.81	566.2
1093.19	569.4
1093.57	559
1093.95	561.6
1094.35	566.4
1094.73	568.2
1095.11	553.6
1095.49	555.8
1095.87	550.6
1096.25	567.4
1096.63	571.4
1097.01	561.4
1097.39	563
1097.77	562
1098.15	562
1098.53	560.4
1098.91	560
1099.29	558.4
1099.68	577.2
1100.06	568.4
1100.44	568.6
1100.82	566.2
1101.18	564.6
1101.56	558.4
1101.95	553.2
1102.33	566.8
1102.71	566.8
1103.1	555.6
1103.48	554.4
1103.86	559.6
1104.22	576.8
1104.61	568
1104.99	565.6
1105.38	553.4
1105.76	561
1106.12	561.4
1106.51	599.8
1106.89	571.8
1107.26	557.6
1107.64	567.8
1108.03	558.8
1108.41	567.4
1108.78	565.8
1109.16	566.2
1109.55	566
1109.91	555.8
1110.3	551.4
1110.69	573.8
1111.05	560.2
1111.44	561.4
1111.8	568.4
1112.19	562
1112.58	561.8
1112.94	564.2
1113.33	560
1113.7	553.6
1114.09	561.8
1114.45	554
1114.84	559
1115.21	569.8
1115.6	555
1115.96	569.6
1116.35	565.4
1116.72	556.4
1117.11	569.2
1117.48	553.4
1117.85	561.2
1118.24	569.4
1118.6	556.8
1118.99	557.2
1119.36	560.8
1119.73	566.6
1120.12	561
1120.49	559.2
1120.86	562
1121.25	565.8
1121.62	550.2
1121.99	561.8
1122.38	571.6
1122.76	575.2
1123.13	561.2
1123.5	573.2
1123.89	573.6
1124.26	558.2
1124.63	567.8
1125	569.2
1125.4	558.6
1125.77	550.2
1126.14	555
1126.51	556.8
1126.88	564.8
1127.26	558.8
1127.63	555.4
1128.02	563.2
1128.4	558.2
1128.77	563.6
1129.14	560.2
1129.52	564.8
1129.89	562.4
1130.26	554.6
1130.64	549.8
1131.01	561.2
